FRONT_RADIATOR=1
TEMP_MIN=15
TEMP_MAX=50
REAL_MIN_DUTYCYCLE=0.70
REAL_MAX_DUTYCYCLE=1
DEACTIVATION_RATIO=1.50
cooldown=64

TIMESTEP_MAIN=5
TIMESTEP_UPDATE=15

SLOPE_INTERVAL=5
SLOPE_LENGTH=30
SLOPE_THRESHOLD=5
n_samples_fine=6
slope_samples_per_min=12
slope_max_per_sample=0.42

AVERAGING_INTERVAL=15
AVERAGING_LENGTH=900
n_samples_course=60

secondsElapsed,mem,status,cooldown,tempRadiator,tempAmbient,tempSlope,tempRatio,tempStop,tempRadAverage,tempAmbAverage,dutyCyclesa
24566, 263, 6, 23, 35.94, 21.75, 0, 0.50, 33.13, 30.49, 22.09, 217, u.s.s.sa
24583, 263, 6, 24, 35.88, 21.75, -0.03, 0.50, 33.12, 30.59, 22.08, 217, u.s.s.sa
24600, 263, 6, 25, 35.81, 21.75, -0.02, 0.50, 33.12, 30.68, 22.08, 217, u.s.s.sa
24617, 263, 6, 26, 35.81, 21.75, 0, 0.50, 33.11, 30.78, 22.07, 217, u.s.s.sa
24635, 263, 6, 27, 35.75, 21.75, -0.03, 0.50, 33.10, 30.88, 22.07, 217, u.s.s.sa
24652, 263, 6, 28, 35.75, 21.75, -0.02, 0.50, 33.09, 30.98, 22.06, 217, u.s.s.sa
24669, 263, 6, 29, 35.69, 21.75, 0, 0.49, 33.08, 31.08, 22.05, 216, u.s.s.sa
24686, 263, 6, 30, 35.69, 21.75, 0, 0.49, 33.07, 31.18, 22.05, 216, u.s.s.sa
24704, 263, 6, 31, 35.63, 21.75, -0.04, 0.49, 33.06, 31.29, 22.04, 216, u.s.s.sa
24721, 263, 6, 32, 35.56, 21.81, 0, 0.49, 33.05, 31.39, 22.04, 216, u.s.s.sa
24738, 263, 6, 33, 35.50, 21.81, -0.02, 0.49, 33.05, 31.48, 22.03, 216, u.s.s.sa
24755, 263, 6, 34, 35.50, 21.87, -0.03, 0.48, 33.04, 31.58, 22.03, 216, u.s.s.sa
24773, 263, 6, 35, 35.44, 21.87, 0, 0.48, 33.03, 31.69, 22.02, 216, u.s.s.sa
24790, 263, 6, 36, 35.38, 21.81, -0.03, 0.48, 33.03, 31.79, 22.02, 216, u.s.s.sa
24807, 263, 6, 37, 35.31, 21.81, -0.02, 0.48, 33.02, 31.89, 22.01, 215, u.s.s.sa
24824, 263, 6, 38, 35.25, 21.81, 0, 0.48, 33.01, 31.99, 22.01, 215, u.s.s.sa
24842, 263, 6, 39, 35.19, 21.81, -0.02, 0.47, 33.00, 32.09, 22.00, 215, u.s.s.sa
24859, 263, 6, 40, 35.13, 21.81, -0.03, 0.47, 32.99, 32.20, 22.00, 215, u.s.s.sa
24876, 263, 6, 41, 35.06, 21.81, -0.02, 0.47, 32.98, 32.30, 21.99, 215, u.s.s.sa
24893, 263, 6, 42, 35, 21.81, -0.03, 0.47, 32.97, 32.40, 21.98, 215, u.s.s.sa
24911, 263, 6, 43, 34.94, 21.87, -0.02, 0.46, 32.96, 32.50, 21.97, 214, u.s.s.sa
24928, 263, 6, 44, 34.88, 21.87, -0.03, 0.46, 32.95, 32.60, 21.97, 214, u.s.s.sa
24945, 263, 6, 45, 34.81, 21.87, -0.03, 0.46, 32.95, 32.70, 21.96, 214, u.s.s.sa
24963, 263, 6, 46, 34.75, 21.81, -0.02, 0.46, 32.93, 32.80, 21.96, 214, u.s.s.sa
24980, 263, 6, 47, 34.69, 21.81, -0.04, 0.46, 32.92, 32.90, 21.95, 214, u.s.s.sa
24997, 263, 4, 48, 34.63, 21.87, 0, 0.45, 32.91, 33.00, 21.94, 213, u.s.s.sa
25014, 263, 4, 49, 34.56, 21.94, 0, 0.45, 32.91, 33.10, 21.94, 213, u.s.s.sa
25032, 263, 4, 50, 34.50, 22, -0.04, 0.45, 32.91, 33.20, 21.94, 213, u.sa
25037, 263, 4, 51, 34.44, 22, -0.03, 0.44, 32.90, 33.31, 21.94, 213, u.s.s.sa
25055, 263, 4, 52, 34.38, 22.06, -0.03, 0.44, 32.90, 33.41, 21.93, 212, u.s.s.sa
25072, 263, 4, 53, 34.31, 22, -0.02, 0.44, 32.89, 33.51, 21.93, 212, u.s.s.sa
25089, 263, 4, 54, 34.25, 22, -0.03, 0.44, 32.88, 33.61, 21.92, 212, u.s.s.sa
25106, 263, 4, 55, 34.19, 22, -0.02, 0.44, 32.88, 33.71, 21.92, 212, u.s.s.sa
25124, 263, 4, 56, 34.13, 21.94, -0.03, 0.43, 32.88, 33.81, 21.92, 212, u.s.s.sa
25141, 263, 4, 57, 34.06, 21.94, -0.02, 0.43, 32.87, 33.90, 21.92, 212, u.s.s.sa
25158, 263, 4, 58, 34, 22, -0.03, 0.43, 32.87, 34.00, 21.91, 212, u.s.s.sa
25175, 263, 4, 59, 33.94, 22.06, -0.02, 0.43, 32.87, 34.10, 21.91, 211, u.s.s.sa
25193, 263, 4, 60, 33.81, 22.12, -0.02, 0.42, 32.87, 34.20, 21.91, 211, u.s.s.sa
25210, 263, 4, 61, 33.75, 22.12, -0.03, 0.42, 32.87, 34.30, 21.91, 211, u.s.s.sa
25227, 263, 4, 62, 33.69, 22.12, -0.03, 0.41, 32.87, 34.39, 21.91, 211, u.s.s.sa
25244, 263, 4, 63, 33.56, 22.06, -0.04, 0.41, 32.86, 34.49, 21.91, 210, u.s.s.sa
25262, 263, 4, 64, 33.50, 22.06, -0.03, 0.41, 32.86, 34.58, 21.91, 210, u.s.s.sa
25279, 263, 4, 65, 33.44, 22.06, -0.02, 0.41, 32.86, 34.67, 21.90, 210, u.s.s.sa
25296, 263, 4, 66, 33.38, 22.06, -0.03, 0.40, 32.85, 34.76, 21.90, 210, u.s.s.sa
25313, 263, 4, 67, 33.31, 22.06, -0.03, 0.40, 32.85, 34.82, 21.90, 210, u.s.s.sa
25331, 263, 4, 68, 33.25, 22.06, -0.02, 0.40, 32.85, 34.86, 21.90, 209, u.s.s.sa
25348, 263, 4, 69, 33.19, 22.06, 0, 0.40, 32.85, 34.88, 21.90, 209, u.s.s.sa
25365, 263, 4, 70, 33.13, 22.06, -0.03, 0.40, 32.85, 34.88, 21.90, 209, u.s.s.sa
25382, 263, 4, 71, 33.06, 22, -0.02, 0.40, 32.85, 34.87, 21.90, 209, u.s.s.sa
25400, 263, 4, 72, 33, 22, -0.04, 0.39, 32.85, 34.84, 21.90, 209, u.s.s.sa
25417, 263, 4, 73, 32.88, 22.06, -0.02, 0.39, 32.85, 34.79, 21.90, 208, u.s.s.sa
25434, 263, 4, 74, 32.81, 22, -0.03, 0.39, 32.85, 34.74, 21.90, 208, u.s.s.sa
25451, 263, 4, 75, 32.75, 22, -0.02, 0.38, 32.86, 34.69, 21.90, 208, u.s.s.sa
25469, 263, 4, 76, 32.69, 22, -0.03, 0.38, 32.86, 34.63, 21.91, 208, u.s.s.sa
25486, 263, 4, 77, 32.63, 22, -0.03, 0.38, 32.86, 34.57, 21.91, 208, u.s.s.sa
25503, 263, 4, 78, 32.56, 22, -0.02, 0.38, 32.87, 34.51, 21.91, 208, u.s.s.sa
25520, 263, 4, 79, 32.50, 22, 0, 0.37, 32.87, 34.45, 21.92, 208, u.s.s.sa
25538, 263, 4, 80, 32.44, 22, -0.03, 0.37, 32.88, 34.38, 21.92, 207, u.s.s.sa
25555, 263, 4, 81, 32.38, 22, -0.02, 0.37, 32.88, 34.33, 21.92, 207, u.s.s.sa
25572, 263, 4, 82, 32.31, 21.94, -0.02, 0.37, 32.89, 34.26, 21.93, 207, u.s.s.sa
25590, 263, 4, 83, 32.25, 21.94, -0.03, 0.37, 32.90, 34.20, 21.93, 207, u.s.s.sa
25607, 263, 4, 84, 32.50, 22, 0.05, 0.37, 32.90, 34.15, 21.94, 208, u.s.s.sa
25624, 263, 4, 85, 33.06, 22, 0.16, 0.40, 32.91, 34.10, 21.94, 209, u.s.s.sa
25641, 263, 4, 86, 33.75, 22, 0.22, 0.42, 32.92, 34.07, 21.95, 211, u.s.s.sa
25659, 263, 4, 87, 34.38, 21.94, 0.22, 0.44, 32.92, 34.04, 21.95, 213, u.s.s.sa
25676, 263, 4, 88, 34.81, 21.94, 0.16, 0.46, 32.93, 34.03, 21.95, 214, u.s.s.sa
25693, 263, 4, 89, 35.13, 21.94, 0.12, 0.47, 32.94, 34.02, 21.96, 215, u.s.s.sa
25710, 263, 4, 90, 35.38, 21.94, 0.08, 0.48, 32.95, 34.01, 21.96, 215, u.s.s.sa
25728, 263, 4, 91, 35.50, 22, 0.05, 0.48, 32.95, 34.01, 21.97, 216, u.s.s.sa
25745, 263, 4, 92, 35.56, 21.94, 0.04, 0.49, 32.96, 34.01, 21.97, 216, u.s.s.sa
25762, 263, 4, 93, 35.63, 21.94, 0, 0.49, 32.96, 34.01, 21.97, 216, u.s.s.sa
25779, 263, 4, 94, 35.63, 21.94, 0, 0.49, 32.96, 34.01, 21.97, 216, u.s.s.sa
25797, 263, 4, 95, 35.56, 21.94, 0, 0.49, 32.97, 34.02, 21.98, 216, u.s.s.sa
25814, 263, 4, 96, 35.50, 21.94, -0.03, 0.48, 32.97, 34.02, 21.98, 216, u.s.s.sa
25831, 263, 4, 97, 35.38, 22, -0.05, 0.48, 32.97, 34.02, 21.98, 215, u.s.s.sa
25848, 263, 4, 98, 35.25, 21.94, -0.02, 0.47, 32.98, 34.02, 21.98, 215, u.s.s.sa
25866, 263, 4, 99, 35.13, 21.94, -0.04, 0.47, 32.98, 34.02, 21.99, 215, u.s.s.sa
25883, 263, 4, 100, 35, 21.87, -0.04, 0.47, 32.98, 34.02, 21.99, 214, u.s.s.sa
25900, 263, 4, 101, 34.94, 21.94, -0.03, 0.46, 32.98, 34.01, 21.99, 214, u.s.s.sa
25917, 263, 4, 102, 34.81, 21.87, -0.05, 0.46, 32.98, 34.01, 21.99, 214, u.s.s.sa
25935, 263, 4, 103, 34.75, 21.87, -0.02, 0.46, 32.98, 34.01, 21.99, 214, u.s.s.sa
25952, 263, 4, 104, 34.69, 21.94, -0.03, 0.45, 32.99, 34.00, 21.99, 214, u.s.s.sa
25969, 263, 4, 105, 34.63, 21.94, -0.02, 0.45, 32.99, 34.00, 21.99, 213, u.s.s.sa
25986, 263, 4, 106, 34.56, 21.94, 0, 0.45, 32.99, 34.00, 22.00, 213, u.s.s.sa
26004, 263, 4, 107, 34.56, 22, 0, 0.45, 33.00, 34.00, 22.00, 213, u.s.s.sa
26021, 263, 4, 108, 34.50, 22, -0.04, 0.45, 33.00, 34.00, 22.00, 213, u.s.s.sa
26038, 263, 4, 109, 34.44, 22, 0, 0.44, 33.00, 33.99, 22.00, 213, u.s.s.sa
26055, 263, 4, 110, 34.38, 22, -0.03, 0.44, 33.00, 33.99, 22.00, 213, u.s.s.sa
26073, 263, 4, 111, 34.31, 22, -0.02, 0.44, 33.00, 33.99, 22.00, 212, u.s.s.sa
26090, 263, 4, 112, 34.50, 22, 0.02, 0.45, 33.00, 33.99, 22.00, 213, u.s.s.sa
26107, 263, 4, 113, 35, 22, 0.14, 0.46, 33.00, 34.00, 22.00, 214, u.s.s.sa
26124, 263, 4, 114, 35.69, 22, 0.22, 0.49, 33.00, 34.03, 22.00, 216, u.s.s.sa
26142, 263, 4, 115, 36.31, 22, 0.20, 0.51, 33.00, 34.06, 22.00, 218, u.s.s.sa
26159, 263, 4, 116, 36.81, 22, 0.17, 0.53, 33.00, 34.11, 22.00, 219, u.s.s.sa
26176, 263, 4, 117, 37.13, 21.94, 0.12, 0.54, 33.00, 34.16, 22.00, 220, u.s.s.sa
26194, 263, 4, 118, 37.38, 21.94, 0.09, 0.55, 33.00, 34.22, 22.00, 221, u.s.s.sa
26211, 263, 4, 119, 37.50, 21.94, 0.05, 0.55, 33.00, 34.28, 22.00, 221, u.s.s.sa
26228, 263, 4, 120, 37.56, 21.94, 0.02, 0.56, 33.00, 34.34, 22.00, 221, u.s.s.sa
26245, 263, 4, 121, 37.63, 21.94, 0.04, 0.56, 32.99, 34.40, 22.00, 221, u.s.s.sa
26263, 263, 4, 122, 37.63, 21.94, 0, 0.56, 32.99, 34.47, 21.99, 221, u.s.s.sa
26280, 263, 4, 123, 37.63, 21.94, 0, 0.56, 32.99, 34.54, 21.99, 221, u.s.s.sa
26297, 263, 4, 124, 37.63, 21.94, 0, 0.56, 32.99, 34.60, 21.99, 221, u.s.s.sa
26314, 263, 4, 125, 37.56, 21.94, -0.02, 0.56, 32.99, 34.67, 21.99, 221, u.s.s.sa
26332, 263, 4, 126, 37.56, 21.94, -0.03, 0.56, 32.99, 34.74, 21.99, 221, u.s.s.sa
26349, 263, 4, 127, 37.56, 21.94, 0, 0.56, 32.99, 34.81, 21.99, 221, u.s.s.sa
26366, 263, 4, 128, 37.56, 21.94, 0, 0.56, 32.99, 34.88, 21.99, 221, u.s.s.sa
26383, 263, 4, 129, 37.63, 21.87, 0.03, 0.56, 32.99, 34.96, 21.99, 222, u.s.s.sa
26401, 263, 4, 130, 37.69, 21.87, 0.02, 0.56, 32.98, 35.03, 21.99, 222, u.s.s.sa
26418, 263, 4, 131, 37.69, 21.87, 0, 0.56, 32.98, 35.11, 21.99, 222, u.s.s.sa
26435, 263, 4, 132, 37.75, 21.87, 0.04, 0.56, 32.98, 35.19, 21.98, 222, u.s.s.sa
26452, 263, 4, 133, 37.75, 21.94, 0, 0.56, 32.98, 35.27, 21.98, 222, u.s.s.sa
26470, 263, 4, 134, 37.75, 21.94, 0, 0.56, 32.98, 35.35, 21.98, 222, u.s.s.sa
26487, 263, 4, 135, 37.63, 21.94, -0.03, 0.56, 32.98, 35.43, 21.98, 221, u.s.s.sa
26504, 263, 4, 136, 37.56, 21.94, -0.04, 0.56, 32.98, 35.52, 21.98, 221, u.sa
26510, 263, 4, 137, 37.56, 21.87, -0.03, 0.56, 32.97, 35.60, 21.98, 221, u.s.s.sa
26527, 263, 4, 138, 37.44, 21.87, -0.05, 0.55, 32.97, 35.68, 21.98, 221, u.s.s.sa
26544, 263, 4, 139, 37.31, 21.87, -0.02, 0.55, 32.97, 35.76, 21.98, 221, u.s.s.sa
26562, 263, 4, 140, 37.19, 21.87, -0.04, 0.54, 32.96, 35.84, 21.97, 220, u.s.s.sa
26579, 263, 4, 141, 37.13, 21.87, -0.03, 0.54, 32.96, 35.92, 21.97, 220, u.s.s.sa
26596, 263, 4, 142, 37, 21.87, -0.04, 0.54, 32.96, 35.99, 21.97, 220, u.s.s.sa
26614, 263, 4, 143, 36.94, 21.87, -0.03, 0.54, 32.95, 36.07, 21.97, 220, u.s.s.sa
26631, 263, 4, 144, 36.88, 21.87, -0.03, 0.53, 32.95, 36.14, 21.97, 220, u.s.s.sa
26648, 263, 4, 145, 36.81, 21.94, -0.02, 0.53, 32.95, 36.20, 21.97, 219, u.s.s.sa
26665, 263, 4, 146, 36.75, 21.94, -0.02, 0.53, 32.95, 36.25, 21.97, 219, u.s.s.sa
26683, 263, 4, 147, 36.69, 21.94, -0.03, 0.53, 32.95, 36.29, 21.97, 219, u.s.s.sa
26700, 263, 4, 148, 36.69, 21.94, 0, 0.53, 32.95, 36.32, 21.97, 219, u.s.s.sa
26717, 263, 4, 149, 36.63, 21.94, 0, 0.52, 32.95, 36.35, 21.97, 219, u.s.s.sa
26734, 263, 4, 150, 36.56, 21.94, -0.04, 0.52, 32.95, 36.37, 21.97, 219, u.s.s.sa
26752, 263, 4, 151, 36.94, 22, 0.07, 0.53, 32.95, 36.39, 21.97, 220, u.s.s.sa
26769, 263, 4, 152, 37.63, 22, 0.20, 0.56, 32.95, 36.43, 21.97, 221, u.s.s.sa
26786, 263, 4, 153, 38.38, 22, 0.25, 0.58, 32.95, 36.47, 21.97, 223, u.s.s.sa
26803, 263, 4, 154, 39, 22, 0.21, 0.61, 32.95, 36.53, 21.97, 225, u.s.s.sa
26821, 263, 4, 155, 39.44, 22, 0.17, 0.62, 32.95, 36.59, 21.97, 226, u.s.s.sa
26838, 263, 4, 156, 39.81, 22, 0.14, 0.64, 32.95, 36.67, 21.97, 227, u.s.s.sa
26855, 263, 4, 157, 40, 22, 0.08, 0.64, 32.95, 36.75, 21.97, 228, u.s.s.sa
26872, 263, 4, 158, 40.13, 22, 0.05, 0.65, 32.95, 36.83, 21.97, 228, u.s.s.sa
26890, 263, 4, 159, 40.19, 22, 0.04, 0.65, 32.95, 36.91, 21.97, 228, u.s.s.sa
26907, 263, 4, 160, 40.25, 22, 0, 0.65, 32.95, 37.00, 21.97, 229, u.s.s.sa
26924, 263, 4, 161, 40.19, 22, 0, 0.65, 32.95, 37.09, 21.97, 228, u.s.s.sa
26941, 263, 4, 162, 40.19, 22, 0, 0.65, 32.96, 37.18, 21.97, 228, u.s.s.sa
26959, 263, 4, 163, 40.19, 22, 0, 0.65, 32.96, 37.27, 21.97, 228, u.s.s.sa
26976, 263, 4, 164, 40.13, 22, -0.03, 0.65, 32.96, 37.36, 21.97, 228, u.s.s.sa
26993, 263, 4, 165, 40.13, 22, -0.02, 0.65, 32.96, 37.45, 21.97, 228, u.s.s.sa
27010, 263, 4, 166, 40.06, 22, 0, 0.65, 32.96, 37.54, 21.97, 228, u.s.s.sa
27028, 263, 4, 167, 40.06, 22, 0, 0.65, 32.96, 37.64, 21.97, 228, u.s.s.sa
27045, 263, 4, 168, 40.13, 22, 0, 0.65, 32.96, 37.73, 21.97, 228, u.s.s.sa
27062, 263, 4, 169, 40.13, 22, 0, 0.65, 32.96, 37.82, 21.97, 228, u.s.s.sa
27079, 263, 4, 170, 40.19, 22, 0.04, 0.65, 32.96, 37.92, 21.97, 228, u.s.s.sa
27097, 263, 4, 171, 40.19, 22, 0, 0.65, 32.96, 38.02, 21.97, 228, u.s.s.sa
27114, 263, 4, 172, 40.25, 22, 0, 0.65, 32.96, 38.12, 21.97, 229, u.s.s.sa
27131, 263, 4, 173, 40.19, 22.06, 0, 0.65, 32.96, 38.20, 21.97, 228, u.s.s.sa
27149, 263, 4, 174, 40.13, 22, -0.03, 0.65, 32.96, 38.28, 21.97, 228, u.s.s.sa
27166, 263, 4, 175, 40.06, 22.06, -0.02, 0.64, 32.96, 38.34, 21.97, 228, u.s.s.sa
27183, 263, 4, 176, 39.94, 22.06, -0.04, 0.64, 32.96, 38.39, 21.97, 228, u.s.s.sa
27200, 263, 4, 177, 39.81, 22.06, -0.04, 0.64, 32.96, 38.44, 21.97, 227, u.s.s.sa
27218, 263, 4, 178, 39.69, 22.06, -0.04, 0.63, 32.96, 38.48, 21.97, 227, u.s.s.sa
27235, 263, 4, 179, 39.63, 22.06, -0.04, 0.63, 32.96, 38.51, 21.97, 227, u.s.s.sa
27252, 263, 4, 180, 39.50, 22.06, 0, 0.62, 32.96, 38.55, 21.97, 226, u.s.s.sa
27269, 263, 4, 181, 39.44, 22.06, -0.04, 0.62, 32.96, 38.58, 21.97, 226, u.s.s.sa
27287, 263, 4, 182, 39.31, 22.06, -0.03, 0.62, 32.96, 38.60, 21.97, 226, u.s.s.sa
27304, 263, 4, 183, 39.25, 22.12, -0.02, 0.61, 32.96, 38.63, 21.97, 226, u.s.s.sa
27321, 263, 4, 184, 39.19, 22.12, -0.03, 0.61, 32.97, 38.66, 21.98, 226, u.s.s.sa
27338, 263, 4, 185, 39.13, 22.12, -0.02, 0.61, 32.97, 38.68, 21.98, 225, u.s.s.sa
27356, 263, 4, 186, 39.06, 22.12, -0.03, 0.61, 32.97, 38.71, 21.98, 225, u.s.s.sa
27373, 263, 4, 187, 39, 22.12, -0.02, 0.61, 32.98, 38.73, 21.98, 225, u.s.s.sa
27390, 263, 4, 188, 38.94, 22.12, -0.03, 0.60, 32.98, 38.76, 21.99, 225, u.s.s.sa
27407, 263, 4, 189, 38.94, 22.12, -0.02, 0.60, 32.99, 38.78, 21.99, 225, u.s.s.sa
27425, 263, 4, 190, 39, 22.12, 0.03, 0.61, 32.99, 38.80, 22.00, 225, u.s.s.sa
27442, 263, 4, 191, 39.06, 22.12, 0.02, 0.61, 33.00, 38.82, 22.00, 225, u.s.s.sa
27459, 263, 4, 192, 39.13, 22.12, 0.03, 0.61, 33.01, 38.85, 22.00, 225, u.s.s.sa
27476, 263, 4, 193, 39.06, 22.12, -0.02, 0.61, 33.01, 38.87, 22.01, 225, u.s.s.sa
27494, 263, 4, 194, 39, 22.12, 0, 0.61, 33.01, 38.89, 22.01, 225, u.s.s.sa
27511, 263, 4, 195, 38.88, 22.12, -0.04, 0.60, 33.02, 38.91, 22.01, 225, u.s.s.sa
27528, 263, 4, 196, 38.75, 22.12, -0.04, 0.60, 33.02, 38.93, 22.01, 224, u.s.s.sa
27546, 263, 4, 197, 38.63, 22.12, -0.02, 0.59, 33.03, 38.95, 22.02, 224, u.s.s.sa
27563, 263, 4, 198, 38.50, 22.12, -0.06, 0.59, 33.03, 38.96, 22.02, 224, u.s.s.sa
27580, 263, 4, 199, 38.38, 22.19, -0.05, 0.58, 33.04, 38.98, 22.03, 223, u.s.s.sa
27597, 263, 4, 200, 38.25, 22.12, -0.04, 0.58, 33.05, 39.00, 22.03, 223, u.s.s.sa
27615, 263, 4, 201, 38.19, 22.12, -0.03, 0.58, 33.05, 39.02, 22.04, 223, u.s.s.sa
27632, 263, 4, 202, 38.06, 22.19, -0.04, 0.57, 33.06, 39.03, 22.04, 222, u.s.s.sa
27649, 263, 4, 203, 38, 22.19, 0, 0.57, 33.07, 39.05, 22.05, 222, u.s.s.sa
27666, 263, 4, 204, 37.88, 22.19, -0.04, 0.56, 33.08, 39.07, 22.05, 222, u.s.s.sa
27684, 263, 4, 205, 37.81, 22.19, -0.02, 0.56, 33.08, 39.09, 22.05, 222, u.s.s.sa
27701, 263, 4, 206, 37.75, 22.19, -0.03, 0.56, 33.08, 39.10, 22.05, 222, u.s.s.sa
27718, 263, 4, 207, 37.69, 22.19, -0.03, 0.56, 33.09, 39.12, 22.06, 221, u.s.s.sa
27735, 263, 4, 208, 37.63, 22.19, -0.02, 0.56, 33.09, 39.14, 22.06, 221, u.s.s.sa
27753, 263, 4, 209, 37.56, 22.19, -0.03, 0.55, 33.09, 39.15, 22.06, 221, u.s.s.sa
27770, 263, 4, 210, 37.50, 22.19, -0.02, 0.55, 33.10, 39.17, 22.06, 221, u.s.s.sa
27787, 263, 4, 211, 37.44, 22.19, -0.04, 0.55, 33.10, 39.17, 22.07, 221, u.s.s.sa
27804, 263, 4, 212, 37.38, 22.19, 0, 0.55, 33.10, 39.17, 22.07, 221, u.s.s.sa
27822, 263, 4, 213, 37.31, 22.19, 0, 0.54, 33.11, 39.15, 22.07, 220, u.s.s.sa
27839, 263, 4, 214, 37.25, 22.25, -0.04, 0.54, 33.11, 39.12, 22.08, 220, u.s.s.sa
27856, 263, 4, 215, 37.19, 22.25, 0, 0.54, 33.12, 39.09, 22.08, 220, u.s.s.sa
27873, 263, 4, 216, 37.06, 22.19, -0.04, 0.53, 33.12, 39.04, 22.08, 220, u.s.s.sa
27891, 263, 4, 217, 37, 22.25, -0.02, 0.53, 33.13, 38.99, 22.09, 219, u.s.s.sa
27908, 263, 4, 218, 37, 22.25, -0.03, 0.53, 33.14, 38.94, 22.09, 219, u.s.s.sa
27925, 263, 4, 219, 36.88, 22.25, -0.02, 0.53, 33.14, 38.88, 22.10, 219, u.s.s.sa
27943, 263, 4, 220, 36.81, 22.19, -0.03, 0.53, 33.15, 38.82, 22.10, 219, u.s.s.sa
27960, 263, 4, 221, 36.75, 22.25, -0.02, 0.52, 33.15, 38.76, 22.10, 219, u.s.s.sa
27977, 263, 4, 222, 36.69, 22.25, -0.03, 0.52, 33.16, 38.70, 22.11, 219, u.sa
27983, 263, 4, 223, 36.69, 22.25, -0.02, 0.52, 33.17, 38.64, 22.11, 219, u.s.s.sa
28000, 263, 4, 224, 36.63, 22.25, 0, 0.52, 33.18, 38.59, 22.12, 218, u.s.s.sa
28017, 263, 4, 225, 36.56, 22.25, -0.03, 0.52, 33.18, 38.53, 22.12, 218, u.s.s.sa
28035, 263, 4, 226, 36.50, 22.25, -0.02, 0.51, 33.19, 38.47, 22.13, 218, u.s.s.sa
28052, 263, 4, 227, 36.44, 22.25, -0.04, 0.51, 33.20, 38.41, 22.13, 218, u.s.s.sa
28069, 263, 4, 228, 36.31, 22.25, -0.02, 0.51, 33.20, 38.34, 22.13, 218, u.s.s.sa
28086, 263, 4, 229, 36.31, 22.25, -0.03, 0.51, 33.21, 38.28, 22.14, 218, u.s.s.sa
28104, 263, 4, 230, 36.25, 22.25, 0, 0.50, 33.22, 38.21, 22.14, 217, u.s.s.sa
28121, 263, 4, 231, 36.13, 22.25, -0.04, 0.50, 33.22, 38.14, 22.15, 217, u.s.s.sa
28138, 263, 4, 232, 36.06, 22.25, -0.02, 0.50, 33.23, 38.07, 22.15, 217, u.s.s.sa
28155, 263, 4, 233, 36.06, 22.25, -0.03, 0.50, 33.24, 38.00, 22.16, 217, u.s.s.sa
28173, 263, 4, 234, 35.94, 22.25, 0, 0.49, 33.24, 37.93, 22.16, 216, u.s.s.sa
28190, 263, 4, 235, 35.88, 22.19, -0.02, 0.49, 33.25, 37.86, 22.16, 216, u.s.s.sa
28207, 263, 4, 236, 35.81, 22.19, -0.03, 0.49, 33.25, 37.79, 22.17, 216, u.s.s.sa
28224, 263, 4, 237, 35.75, 22.19, -0.03, 0.49, 33.25, 37.72, 22.17, 216, u.s.s.sa
28242, 263, 4, 238, 35.69, 22.25, -0.02, 0.48, 33.26, 37.66, 22.17, 216, u.s.s.sa
28259, 263, 4, 239, 35.56, 22.25, -0.04, 0.48, 33.27, 37.59, 22.18, 215, u.s.s.sa
28276, 263, 4, 240, 35.50, 22.25, -0.02, 0.48, 33.27, 37.52, 22.18, 215, u.s.s.sa
28293, 263, 4, 241, 35.44, 22.25, -0.03, 0.48, 33.28, 37.46, 22.19, 215, u.s.s.sa
28311, 263, 4, 242, 35.44, 22.25, 0, 0.48, 33.29, 37.39, 22.19, 215, u.s.s.sa
28328, 263, 4, 243, 35.31, 22.25, -0.04, 0.47, 33.29, 37.33, 22.19, 215, u.s.s.sa
28345, 263, 4, 244, 35.25, 22.19, 0, 0.47, 33.29, 37.26, 22.19, 215, u.s.s.sa
28363, 263, 4, 245, 35.19, 22.19, -0.03, 0.47, 33.29, 37.20, 22.19, 215, u.s.s.sa
28380, 263, 4, 246, 35.13, 22.19, -0.02, 0.47, 33.29, 37.13, 22.19, 214, u.s.s.sa
28397, 263, 4, 247, 35.06, 22.12, -0.03, 0.46, 33.29, 37.07, 22.19, 214, u.s.s.sa
28414, 263, 4, 248, 35, 22.19, -0.02, 0.46, 33.29, 37.00, 22.19, 214, u.s.s.sa
28432, 263, 4, 249, 34.94, 22.19, -0.04, 0.46, 33.29, 36.94, 22.19, 214, u.s.s.sa
28449, 263, 4, 250, 34.88, 22.19, 0, 0.46, 33.29, 36.87, 22.19, 214, u.s.s.sa
28466, 263, 4, 251, 34.81, 22.19, -0.04, 0.45, 33.29, 36.80, 22.19, 213, u.s.s.sa
28483, 263, 4, 252, 34.69, 22.12, -0.02, 0.45, 33.29, 36.72, 22.19, 213, u.s.s.sa
28501, 263, 4, 253, 34.63, 22.12, -0.03, 0.45, 33.29, 36.65, 22.19, 213, u.s.s.sa
28518, 263, 4, 254, 34.56, 22.12, 0, 0.45, 33.29, 36.57, 22.19, 213, u.s.s.sa
28535, 263, 4, 255, 34.50, 22.12, -0.02, 0.44, 33.29, 36.50, 22.19, 213, u.s.s.sa
28552, 263, 4, 0, 34.44, 22.19, -0.03, 0.44, 33.29, 36.43, 22.19, 212, u.s.s.sa
28570, 263, 4, 0, 34.38, 22.12, -0.03, 0.44, 33.29, 36.36, 22.19, 212, u.s.s.sa
